Timestamp,Voltage,filtered_voltage,amplified_voltage
148335,2.458,2.431,24.580
148350,2.465,2.432,24.653
148365,2.456,2.434,24.562
148380,2.388,2.430,23.879
148395,2.545,2.442,25.448
148410,2.704,2.470,27.039
148425,2.822,2.512,28.219
148440,2.948,2.565,29.480
148455,3.030,2.627,30.298
148470,3.095,2.691,30.951
148485,3.127,2.758,31.267
148500,3.182,2.830,31.819
148515,3.199,2.904,31.994
148530,3.202,2.985,32.021
148545,3.191,3.050,31.909
148560,3.202,3.100,32.022
148575,3.165,3.134,31.655
148590,3.151,3.154,31.512
148605,3.116,3.163,31.160
148620,3.070,3.161,30.699
148635,3.062,3.154,30.619
148650,2.994,3.135,29.945
148665,2.946,3.110,29.462
148680,2.905,3.080,29.049
148695,2.840,3.045,28.404
148710,2.786,3.004,27.863
148725,2.754,2.963,27.540
148740,2.770,2.924,27.698
148755,2.717,2.884,27.169
148770,2.696,2.847,26.956
148785,2.697,2.810,26.965
148800,2.664,2.777,26.640
148815,2.624,2.745,26.236
148830,2.562,2.711,25.618
148845,2.599,2.687,25.989
148860,2.617,2.670,26.166
148875,2.589,2.653,25.886
148890,2.561,2.632,25.614
148905,2.533,2.614,25.326
148920,2.583,2.603,25.829
148935,2.558,2.589,25.577
148950,2.534,2.576,25.343
148965,2.540,2.567,25.400
148980,2.516,2.563,25.162
148995,2.505,2.554,25.049
149010,2.460,2.538,24.602
149025,2.446,2.524,24.464
149040,2.457,2.513,24.575
149055,2.446,2.505,24.462
149070,2.399,2.486,23.994
149085,2.431,2.474,24.312
149100,2.436,2.464,24.362
149115,2.437,2.454,24.370
149130,2.431,2.445,24.309
149145,2.428,2.437,24.285
149160,2.467,2.438,24.674
149175,2.433,2.437,24.327
149190,2.385,2.429,23.851
149205,2.417,2.427,24.169
149220,2.446,2.431,24.458
149235,2.415,2.430,24.149
149250,2.385,2.424,23.855
149265,2.408,2.422,24.080
149280,2.422,2.421,24.225
149295,2.394,2.417,23.944
149310,2.430,2.414,24.296
149325,2.421,2.412,24.211
149340,2.417,2.416,24.174
149355,2.399,2.414,23.995
149370,2.383,2.408,23.830
149385,2.391,2.405,23.915
149400,2.403,2.407,24.029
149415,2.396,2.406,23.962
149430,2.414,2.405,24.145
149445,2.413,2.407,24.132
149460,2.400,2.404,23.996
149475,2.409,2.403,24.089
149490,2.432,2.404,24.319
149505,2.416,2.406,24.163
149520,2.416,2.409,24.163
149535,2.426,2.413,24.256
149550,2.415,2.414,24.154
149565,2.461,2.420,24.609
149580,2.448,2.424,24.479
149595,2.454,2.428,24.536
149610,2.425,2.430,24.251
149625,2.422,2.432,24.225
149640,2.453,2.434,24.526
149655,2.417,2.434,24.174
149670,2.437,2.436,24.368
149685,2.441,2.437,24.407
149700,2.413,2.437,24.131
149715,2.452,2.436,24.521
149730,2.445,2.436,24.449
149745,2.475,2.438,24.753
149760,2.482,2.444,24.821
149775,2.454,2.447,24.543
149790,2.506,2.452,25.057
149805,2.381,2.449,23.805
149820,2.244,2.429,22.443
149835,2.134,2.399,21.336
149850,1.988,2.356,19.878
149865,1.878,2.299,18.776
149880,1.767,2.231,17.671
149895,1.703,2.154,17.030
149910,1.657,2.071,16.566
149925,1.639,1.989,16.386
149940,1.591,1.898,15.914
149955,1.637,1.824,16.372
149970,1.659,1.765,16.594
149985,1.664,1.718,16.641
150000,1.699,1.689,16.987
150015,1.719,1.674,17.194
150030,1.776,1.674,17.761
150045,1.828,1.687,18.283
150060,1.879,1.709,18.788
150075,1.887,1.734,18.866
150090,1.957,1.771,19.571
150105,1.982,1.805,19.820
150120,2.056,1.845,20.555
150135,2.085,1.887,20.846
150150,2.114,1.928,21.136
150165,2.149,1.971,21.486
150180,2.195,2.013,21.954
150195,2.209,2.051,22.092
150210,2.210,2.084,22.097
150225,2.232,2.119,22.323
150240,2.258,2.149,22.581
150255,2.280,2.179,22.796
150270,2.318,2.205,23.176
150285,2.338,2.230,23.381
150300,2.337,2.253,23.370
150315,2.325,2.270,23.247
150330,2.318,2.282,23.175
150345,2.317,2.293,23.170
150360,2.325,2.305,23.245
150375,2.374,2.319,23.737
150390,2.401,2.333,24.005
150405,2.405,2.346,24.046
150420,2.411,2.355,24.110
150435,2.399,2.361,23.995
150450,2.405,2.368,24.049
150465,2.406,2.376,24.056
150480,2.398,2.384,23.983
150495,2.413,2.394,24.128
150510,2.405,2.402,24.055
150525,2.427,2.407,24.270
150540,2.419,2.409,24.189
150555,2.430,2.411,24.298
150570,2.418,2.412,24.181
150585,2.415,2.414,24.150
150600,2.448,2.418,24.479
150615,2.483,2.426,24.829
150630,2.481,2.434,24.811
150645,2.476,2.440,24.764
150660,2.472,2.447,24.721
150675,2.444,2.449,24.436
150690,2.442,2.451,24.421
150705,2.453,2.453,24.530
150720,2.464,2.458,24.637
150735,2.456,2.462,24.557
150750,2.438,2.461,24.382
150765,2.432,2.456,24.319
150780,2.398,2.447,23.979
150795,2.378,2.438,23.785
150810,2.410,2.431,24.101
150825,2.431,2.430,24.306
150840,2.444,2.430,24.437
150855,2.437,2.429,24.369
150870,2.394,2.422,23.942
150885,2.385,2.415,23.847
150900,2.377,2.409,23.766
150915,2.405,2.406,24.053
150930,2.421,2.408,24.206
150945,2.436,2.414,24.364
150960,2.440,2.417,24.400
150975,2.406,2.414,24.061
150990,2.368,2.407,23.682
151005,2.396,2.403,23.959
151020,2.441,2.407,24.405
151035,2.462,2.415,24.616
151050,2.450,2.422,24.495
151065,2.440,2.426,24.396
151080,2.423,2.426,24.233
151095,2.396,2.422,23.958
151110,2.405,2.419,24.046
151125,2.427,2.421,24.269
151140,2.442,2.428,24.419
151155,2.405,2.429,24.053
151170,2.403,2.425,24.028
151185,2.398,2.419,23.980
151200,2.435,2.417,24.351
151215,2.324,2.406,23.240
151230,2.564,2.420,25.636
151245,2.678,2.448,26.780
151260,2.827,2.490,28.271
151275,2.979,2.545,29.791
151290,3.088,2.610,30.877
151305,3.148,2.684,31.485
151320,3.214,2.766,32.143
151335,3.250,2.851,32.499
151350,3.261,2.933,32.612
151365,3.247,3.026,32.475
151380,3.274,3.097,32.743
151395,3.226,3.152,32.255
151410,3.171,3.186,31.714
151425,3.116,3.200,31.158
151440,3.081,3.199,30.814
151455,3.037,3.188,30.370
151470,2.994,3.166,29.940
151485,2.989,3.140,29.888
151500,2.965,3.110,29.648
151515,2.895,3.075,28.955
151530,2.818,3.029,28.179
151545,2.783,2.985,27.827
151560,2.734,2.941,27.339
151575,2.699,2.899,26.986
151590,2.682,2.860,26.821
151605,2.664,2.822,26.642
151620,2.667,2.790,26.671
151635,2.596,2.750,25.960
151650,2.548,2.709,25.481
151665,2.537,2.673,25.375
151680,2.544,2.645,25.441
151695,2.543,2.621,25.425
151710,2.515,2.600,25.150
151725,2.533,2.583,25.333
151740,2.468,2.562,24.683
151755,2.457,2.541,24.574
151770,2.426,2.517,24.256
151785,2.428,2.500,24.276
151800,2.427,2.488,24.266
151815,2.458,2.480,24.579
151830,2.459,2.471,24.594
151845,2.514,2.469,25.141
151860,2.503,2.467,25.026
151875,2.482,2.462,24.819
151890,2.438,2.459,24.375
151905,2.426,2.456,24.263
151920,2.446,2.458,24.462
151935,2.465,2.462,24.646
151950,2.437,2.463,24.368
151965,2.429,2.460,24.288
151980,2.408,2.455,24.083
151995,2.405,2.444,24.046
152010,2.418,2.435,24.179
152025,2.409,2.428,24.094
152040,2.419,2.426,24.194
152055,2.407,2.424,24.066
152070,2.401,2.420,24.009
152085,2.414,2.415,24.144
152100,2.415,2.413,24.151
152115,2.410,2.411,24.104
152130,2.412,2.411,24.124
152145,2.446,2.415,24.456
152160,2.440,2.417,24.399
152175,2.409,2.417,24.091
152190,2.420,2.417,24.204
152205,2.414,2.418,24.136
152220,2.410,2.419,24.097
152235,2.429,2.421,24.292
152250,2.444,2.423,24.445
152265,2.443,2.427,24.429
152280,2.448,2.430,24.479
152295,2.440,2.430,24.397
152310,2.418,2.428,24.179
152325,2.447,2.431,24.467
152340,2.434,2.433,24.343
152355,2.453,2.437,24.529
152370,2.431,2.439,24.311
152385,2.448,2.441,24.483
152400,2.442,2.440,24.419
152415,2.398,2.436,23.977
152430,2.381,2.429,23.812
152445,2.398,2.425,23.976
152460,2.425,2.426,24.249
152475,2.434,2.424,24.336
152490,2.422,2.423,24.224
152505,2.450,2.423,24.496
152520,2.452,2.425,24.519
152535,2.438,2.424,24.382
152550,2.441,2.424,24.411
152565,2.491,2.433,24.914
152580,2.307,2.426,23.074
152595,2.196,2.406,21.956
152610,2.053,2.368,20.529
152625,1.934,2.318,19.343
152640,1.819,2.258,18.195
152655,1.733,2.187,17.330
152670,1.675,2.109,16.747
152685,1.633,2.028,16.331
152700,1.632,1.947,16.321
152715,1.602,1.859,16.025
152730,1.634,1.791,16.339
152745,1.643,1.736,16.434
152760,1.649,1.696,16.494
152775,1.651,1.667,16.513
152790,1.692,1.655,16.920
152805,1.719,1.653,17.190
152820,1.743,1.660,17.434
152835,1.824,1.679,18.239
152850,1.833,1.699,18.331
152865,1.893,1.728,18.930
152880,1.930,1.758,19.302
152895,1.961,1.790,19.609
152910,2.027,1.827,20.266
152925,2.103,1.873,21.034
152940,2.121,1.915,21.206
152955,2.145,1.958,21.445
152970,2.173,2.001,21.730
152985,2.200,2.039,21.999
153000,2.225,2.078,22.254
153015,2.256,2.114,22.557
153030,2.267,2.148,22.671
153045,2.293,2.181,22.933
153060,2.330,2.211,23.296
153075,2.336,2.235,23.359
153090,2.317,2.254,23.174
153105,2.327,2.272,23.267
153120,2.367,2.292,23.666
153135,2.367,2.308,23.669
153150,2.408,2.327,24.083
153165,2.419,2.343,24.190
153180,2.423,2.359,24.231
153195,2.425,2.372,24.250
153210,2.368,2.376,23.679
153225,2.432,2.385,24.319
153240,2.442,2.398,24.419
153255,2.463,2.411,24.625
153270,2.453,2.420,24.529
153285,2.454,2.429,24.537
153300,2.432,2.431,24.324
153315,2.435,2.433,24.346
153330,2.431,2.433,24.312
153345,2.453,2.436,24.525
153360,2.474,2.447,24.745
153375,2.436,2.447,24.360
153390,2.418,2.445,24.176
153405,2.406,2.439,24.060
153420,2.419,2.436,24.193
153435,2.379,2.428,23.795
153450,2.391,2.424,23.909
153465,2.408,2.422,24.081
153480,2.400,2.418,24.001
153495,2.423,2.415,24.230
153510,2.449,2.413,24.490
153525,2.431,2.412,24.315
153540,2.428,2.414,24.285
153555,2.401,2.413,24.005
153570,2.408,2.412,24.079
153585,2.445,2.418,24.450
153600,2.433,2.423,24.327
153615,2.441,2.426,24.415
153630,2.421,2.428,24.210
153645,2.398,2.426,23.980
153660,2.374,2.418,23.740
153675,2.391,2.414,23.912
153690,2.406,2.412,24.056
153705,2.403,2.412,24.030
153720,2.412,2.412,24.123
153735,2.410,2.409,24.101
153750,2.391,2.405,23.914
153765,2.418,2.402,24.183
153780,2.400,2.400,23.997
153795,2.393,2.400,23.926
153810,2.382,2.401,23.824
153825,2.378,2.399,23.784
153840,2.384,2.397,23.839
153855,2.394,2.396,23.935
153870,2.404,2.395,24.041
153885,2.426,2.397,24.263
153900,2.432,2.401,24.321
153915,2.401,2.399,24.007
153930,2.487,2.408,24.865
153945,2.636,2.432,26.360
153960,2.812,2.475,28.121
153975,2.948,2.532,29.478
153990,3.046,2.599,30.465
154005,3.096,2.669,30.964
154020,3.119,2.740,31.187
154035,3.122,2.810,31.215
154050,3.118,2.878,31.175
154065,3.102,2.949,31.024
154080,3.017,3.002,30.170
154095,2.921,3.030,29.215
154110,2.848,3.034,28.482
154125,2.789,3.018,27.891
154140,2.731,2.986,27.315
154155,2.667,2.943,26.674
154170,2.619,2.893,26.186
154185,2.588,2.840,25.876
154200,2.559,2.784,25.587
154215,2.623,2.736,26.228
154230,2.659,2.700,26.593
154245,2.779,2.686,27.792
154260,2.813,2.683,28.135
154275,2.846,2.689,28.465
154290,2.881,2.703,28.811
154305,2.882,2.725,28.823
154320,2.863,2.749,28.626
154335,2.817,2.772,28.166
154350,2.796,2.796,27.961
154365,2.756,2.809,27.562
154380,2.724,2.816,27.239
154395,2.716,2.809,27.159
154410,2.710,2.799,27.097
154425,2.694,2.784,26.943
154440,2.658,2.762,26.575
154455,2.638,2.737,26.381
154470,2.584,2.709,25.840
154485,2.598,2.687,25.976
154500,2.568,2.665,25.680
154515,2.532,2.642,25.322
154530,2.519,2.622,25.185
154545,2.508,2.601,25.076
154560,2.493,2.579,24.932
154575,2.474,2.557,24.741
154590,2.472,2.539,24.718
154605,2.480,2.523,24.796
154620,2.479,2.512,24.790
154635,2.479,2.500,24.794
154650,2.453,2.489,24.526
154665,2.419,2.477,24.186
154680,2.424,2.468,24.244
154695,2.403,2.458,24.026
154710,2.428,2.451,24.281
154725,2.443,2.448,24.425
154740,2.434,2.444,24.343
154755,2.429,2.439,24.294
154770,2.445,2.436,24.452
154785,2.425,2.430,24.249
154800,2.414,2.426,24.140
154815,2.413,2.426,24.131
154830,2.412,2.425,24.121
154845,2.445,2.429,24.455
154860,2.438,2.430,24.378
154875,2.445,2.430,24.454
154890,2.440,2.431,24.403
154905,2.431,2.431,24.312
154920,2.407,2.427,24.067
154935,2.380,2.423,23.799
154950,2.403,2.421,24.026
154965,2.417,2.422,24.167
154980,2.437,2.424,24.368
154995,2.413,2.421,24.132
155010,2.379,2.415,23.790
155025,2.420,2.413,24.198
155040,2.408,2.409,24.079
155055,2.405,2.407,24.045
155070,2.374,2.403,23.741
155085,2.400,2.405,24.001
155100,2.433,2.409,24.333
155115,2.413,2.408,24.131
155130,2.386,2.403,23.859
155145,2.408,2.403,24.079
155160,2.415,2.406,24.150
155175,2.419,2.406,24.189
155190,2.399,2.405,23.991
155205,2.422,2.407,24.222
155220,2.404,2.410,24.041
155235,2.444,2.414,24.437
155250,2.339,2.405,23.390
155265,2.285,2.392,22.851
155280,2.171,2.371,21.715
155295,2.001,2.330,20.011
155310,1.870,2.275,18.695
155325,1.786,2.212,17.858
155340,1.730,2.145,17.305
155355,1.710,2.074,17.096
155370,1.669,2.000,16.689
155385,1.679,1.924,16.791
155400,1.644,1.855,16.441
155415,1.646,1.791,16.458
155430,1.652,1.739,16.521
155445,1.681,1.707,16.810
155460,1.750,1.695,17.495
155475,1.814,1.698,18.145
155490,1.837,1.708,18.372
155505,1.945,1.732,19.451
155520,2.008,1.766,20.077
155535,2.088,1.806,20.875
155550,2.114,1.853,21.136
155565,2.194,1.908,21.940
155580,2.125,1.956,21.250
155595,2.099,1.997,20.994
155610,2.082,2.031,20.816
155625,2.104,2.059,21.036
155640,2.095,2.085,20.945
155655,2.105,2.101,21.047
155670,2.112,2.112,21.116
155685,2.134,2.116,21.342
155700,2.176,2.122,21.757
155715,2.189,2.122,21.891
155730,2.194,2.129,21.943
155745,2.218,2.141,22.181
155760,2.258,2.158,22.580
155775,2.266,2.175,22.664
155790,2.253,2.191,22.531
155805,2.296,2.210,22.957
155820,2.283,2.227,22.834
155835,2.312,2.245,23.120
155850,2.315,2.258,23.146
155865,2.338,2.273,23.375
155880,2.356,2.289,23.558
155895,2.375,2.305,23.755
155910,2.354,2.315,23.538
155925,2.364,2.325,23.644
155940,2.362,2.335,23.623
155955,2.384,2.344,23.841
155970,2.385,2.354,23.845
155985,2.413,2.365,24.134
156000,2.453,2.378,24.530
156015,2.412,2.386,24.125
156030,2.424,2.393,24.242
156045,2.436,2.399,24.358
156060,2.439,2.407,24.392
156075,2.444,2.415,24.444
156090,2.420,2.421,24.196
156105,2.434,2.426,24.337
156120,2.431,2.431,24.312
156135,2.461,2.435,24.611
156150,2.459,2.436,24.594
156165,2.435,2.438,24.351
156180,2.437,2.440,24.371
156195,2.421,2.438,24.214
156210,2.428,2.437,24.284
156225,2.441,2.437,24.410
156240,2.428,2.438,24.285
156255,2.431,2.437,24.307
156270,2.449,2.439,24.491
156285,2.444,2.437,24.439
156300,2.429,2.434,24.294
156315,2.422,2.433,24.221
156330,2.410,2.430,24.097
156345,2.424,2.431,24.242
156360,2.438,2.432,24.379
156375,2.421,2.430,24.207
156390,2.423,2.429,24.230
156405,2.416,2.428,24.163
156420,2.414,2.424,24.141
156435,2.461,2.426,24.605
156450,2.490,2.432,24.903
156465,2.495,2.439,24.954
156480,2.487,2.447,24.873
156495,2.474,2.452,24.741
156510,2.468,2.455,24.680
156525,2.460,2.459,24.604
156540,2.469,2.463,24.686
156555,2.385,2.460,23.847
156570,2.583,2.477,25.828
156585,2.779,2.509,27.786
156600,2.927,2.553,29.272
156615,3.035,2.607,30.350
156630,3.142,2.672,31.421
156645,3.217,2.746,32.173
156660,3.238,2.823,32.378
156675,3.198,2.897,31.984
156690,3.192,2.970,31.920
156705,3.207,3.052,32.071
156720,3.176,3.111,31.759
156735,3.155,3.149,31.554
156750,3.129,3.169,31.294
156765,3.097,3.175,30.971
156780,3.004,3.161,30.040
156795,2.913,3.131,29.128
156810,2.834,3.091,28.341
156825,2.750,3.046,27.496
156840,2.815,3.008,28.149
156855,2.828,2.970,28.282
156870,2.862,2.939,28.616
156885,2.871,2.910,28.706
156900,2.875,2.885,28.753
156915,2.789,2.854,27.889
156930,2.736,2.827,27.358
156945,2.693,2.805,26.934
156960,2.628,2.785,26.281
156975,2.587,2.768,25.871
156990,2.636,2.751,26.364
157005,2.648,2.732,26.476
157020,2.660,2.712,26.597
157035,2.664,2.692,26.636
157050,2.679,2.672,26.791
157065,2.669,2.660,26.686
157080,2.626,2.649,26.259
157095,2.588,2.638,25.882
157110,2.593,2.635,25.929
157125,2.566,2.633,25.659
157140,2.530,2.622,25.298
157155,2.519,2.609,25.194
157170,2.496,2.593,24.960
157185,2.488,2.575,24.881
157200,2.497,2.557,24.972
157215,2.490,2.539,24.896
157230,2.485,2.525,24.846
157245,2.474,2.514,24.741
157260,2.482,2.503,24.824
157275,2.448,2.491,24.476
157290,2.425,2.480,24.250
157305,2.431,2.472,24.305
157320,2.425,2.464,24.249
157335,2.417,2.457,24.170
157350,2.385,2.446,23.851
157365,2.408,2.438,24.076
157380,2.436,2.433,24.360
157395,2.438,2.429,24.385
157410,2.418,2.423,24.183
157425,2.434,2.422,24.341
157440,2.386,2.418,23.861
157455,2.372,2.412,23.719
157470,2.395,2.409,23.950
157485,2.383,2.406,23.826
157500,2.397,2.407,23.967
157515,2.397,2.406,23.972
157530,2.408,2.403,24.085
157545,2.417,2.401,24.174
157560,2.432,2.402,24.319
157575,2.441,2.403,24.405
157590,2.432,2.407,24.325
157605,2.439,2.414,24.386
157620,2.407,2.415,24.071
157635,2.397,2.417,23.971
157650,2.392,2.416,23.925
157665,2.387,2.415,23.874
157680,2.381,2.413,23.811
157695,2.375,2.408,23.747
157710,2.375,2.403,23.746
157725,2.378,2.396,23.780
157740,2.397,2.393,23.967
157755,2.416,2.391,24.161
157770,2.422,2.392,24.218
157785,2.423,2.395,24.228
157800,2.417,2.397,24.172
157815,2.467,2.405,24.666
157830,2.329,2.400,23.286
157845,2.285,2.391,22.852
157860,2.173,2.371,21.726
157875,2.038,2.337,20.379
157890,1.936,2.291,19.364
157905,1.820,2.231,18.201
157920,1.752,2.164,17.520
157935,1.699,2.092,16.989
157950,1.674,2.017,16.740
157965,1.672,1.938,16.717
157980,1.642,1.869,16.419
157995,1.622,1.803,16.218
158010,1.643,1.750,16.430
158025,1.687,1.715,16.875
158040,1.734,1.694,17.337
158055,1.772,1.690,17.720
158070,1.791,1.694,17.909
158085,1.859,1.709,18.585
158100,1.885,1.731,18.850
158115,1.921,1.756,19.214
158130,1.979,1.789,19.789
158145,2.037,1.831,20.374
158160,2.081,1.875,20.811
158175,2.098,1.916,20.979
158190,2.140,1.956,21.396
158205,2.176,1.997,21.761
158220,2.194,2.037,21.936
158235,2.221,2.073,22.213
158250,2.226,2.107,22.256
158265,2.266,2.142,22.661
158280,2.263,2.170,22.635
158295,2.246,2.191,22.456
158310,2.273,2.210,22.730
158325,2.313,2.232,23.134
158340,2.321,2.250,23.209
158355,2.335,2.266,23.351
158370,2.326,2.279,23.265
158385,2.370,2.294,23.704
158400,2.365,2.308,23.653
158415,2.357,2.317,23.566
158430,2.350,2.326,23.501
158445,2.407,2.342,24.074
158460,2.376,2.352,23.765
158475,2.376,2.358,23.761
158490,2.393,2.366,23.929
158505,2.414,2.374,24.136
158520,2.412,2.382,24.120
158535,2.419,2.387,24.191
158550,2.381,2.389,23.812
158565,2.393,2.392,23.932
158580,2.417,2.399,24.169
158595,2.420,2.400,24.198
158610,2.451,2.408,24.514
158625,2.462,2.416,24.620
158640,2.449,2.422,24.493
158655,2.413,2.422,24.128
158670,2.395,2.420,23.949
158685,2.434,2.421,24.335
158700,2.427,2.426,24.269
158715,2.423,2.429,24.234
158730,2.394,2.427,23.942
158745,2.406,2.425,24.062
158760,2.409,2.421,24.090
158775,2.382,2.413,23.815
158790,2.375,2.406,23.745
158805,2.401,2.405,24.014
158820,2.399,2.405,23.994
158835,2.412,2.403,24.120
158850,2.410,2.401,24.096
158865,2.416,2.400,24.159
158880,2.441,2.405,24.406
158895,2.438,2.408,24.381
158910,2.450,2.412,24.502
158925,2.489,2.423,24.891
158940,2.456,2.431,24.560
158955,2.433,2.434,24.329
158970,2.398,2.434,23.983
158985,2.414,2.434,24.139
159000,2.411,2.435,24.111
159015,2.414,2.434,24.135
159030,2.432,2.434,24.323
159045,2.466,2.436,24.661
159060,2.451,2.436,24.513
159075,2.448,2.432,24.480
159090,2.422,2.429,24.222
159105,2.408,2.426,24.079
159120,2.395,2.426,23.955
159135,2.393,2.424,23.931
159150,2.421,2.425,24.215
159165,2.428,2.427,24.278
159180,2.506,2.434,25.059
159195,2.655,2.453,26.549
159210,2.802,2.488,28.020
159225,2.947,2.538,29.466
159240,3.035,2.599,30.350
159255,3.063,2.665,30.630
159270,3.057,2.731,30.569
159285,3.055,2.797,30.550
159300,3.029,2.858,30.289
159315,2.933,2.908,29.333
159330,2.886,2.946,28.856
159345,2.814,2.962,28.142
159360,2.750,2.957,27.500
159375,2.694,2.932,26.944
159390,2.666,2.895,26.659
159405,2.626,2.851,26.260
159420,2.593,2.805,25.926
159435,2.545,2.754,25.452
159450,2.523,2.703,25.233
159465,2.505,2.660,25.048
159480,2.498,2.621,24.983
159495,2.490,2.589,24.895
159510,2.492,2.563,24.924
159525,2.500,2.544,25.005
159540,2.483,2.526,24.832
159555,2.409,2.504,24.086
159570,2.399,2.484,23.989
159585,2.435,2.473,24.353
159600,2.441,2.465,24.411
159615,2.445,2.459,24.452
159630,2.470,2.456,24.699
159645,2.448,2.452,24.479
159660,2.401,2.443,24.007
159675,2.383,2.431,23.831
159690,2.443,2.427,24.425
159705,2.473,2.434,24.730
159720,2.457,2.440,24.573
159735,2.442,2.440,24.420
159750,2.386,2.435,23.858
159765,2.391,2.429,23.907
159780,2.400,2.422,24.002
159795,2.415,2.419,24.153
159810,2.418,2.421,24.176
159825,2.426,2.425,24.257
159840,2.429,2.424,24.291
159855,2.402,2.417,24.023
159870,2.376,2.409,23.765
159885,2.389,2.403,23.889
159900,2.438,2.408,24.385
159915,2.386,2.408,23.860
159930,2.342,2.402,23.425
159945,2.359,2.397,23.589
159960,2.340,2.389,23.398
159975,2.358,2.382,23.579
159990,2.380,2.377,23.800
160005,2.430,2.380,24.295
160020,2.434,2.386,24.337
160035,2.405,2.387,24.048
160050,2.411,2.384,24.105
160065,2.399,2.386,23.988
160080,2.412,2.393,24.119
160095,2.414,2.398,24.145
160110,2.428,2.407,24.281
160125,2.423,2.413,24.226
160140,2.407,2.416,24.070
160155,2.403,2.413,24.030
160170,2.426,2.413,24.261
160185,2.434,2.416,24.341
160200,2.414,2.416,24.139
160215,2.412,2.417,24.125
160230,2.381,2.414,23.807
160245,2.397,2.413,23.971
160260,2.385,2.408,23.853
160275,2.404,2.406,24.037
160290,2.418,2.407,24.183
160305,2.426,2.410,24.259
160320,2.424,2.410,24.241
160335,2.418,2.408,24.181
160350,2.390,2.406,23.896
160365,2.382,2.402,23.820
160380,2.392,2.404,23.920
160395,2.446,2.408,24.458
160410,2.396,2.410,23.964
160425,2.356,2.405,23.556
160440,2.387,2.402,23.872
160455,2.269,2.386,22.694
160470,2.334,2.377,23.339
160485,2.289,2.364,22.895
160500,2.326,2.358,23.263
160515,2.306,2.350,23.056
160530,2.371,2.348,23.705
160545,2.375,2.341,23.746
160560,2.397,2.341,23.970
160575,2.334,2.339,23.337
160590,2.373,2.337,23.728
160605,2.406,2.351,24.058
160620,2.375,2.355,23.747
160635,2.443,2.370,24.434
160650,2.428,2.381,24.279
160665,2.456,2.396,24.564
160680,2.436,2.402,24.360
160695,2.446,2.409,24.458
160710,2.408,2.410,24.085
160725,2.409,2.418,24.091
160740,2.415,2.422,24.148
160755,2.443,2.426,24.426
160770,2.451,2.434,24.511
160785,2.445,2.434,24.451
160800,2.433,2.434,24.334
160815,2.419,2.431,24.193
160830,2.430,2.430,24.299
160845,2.460,2.431,24.596
160860,2.434,2.434,24.343
160875,2.417,2.435,24.169
160890,2.415,2.435,24.153
160905,2.415,2.432,24.148
160920,2.421,2.429,24.207
160935,2.416,2.426,24.161
160950,2.438,2.426,24.376
160965,2.447,2.429,24.474
160980,2.427,2.429,24.269
160995,2.404,2.423,24.039
161010,2.414,2.421,24.145
161025,2.399,2.420,23.994
161040,2.436,2.422,24.358
161055,2.445,2.425,24.455
161070,2.431,2.426,24.309
161085,2.436,2.428,24.358
161100,2.430,2.427,24.295
161115,2.421,2.424,24.207
161130,2.434,2.425,24.340
161145,2.456,2.430,24.562
161160,2.434,2.432,24.345
161175,2.431,2.435,24.309
161190,2.451,2.437,24.515
161205,2.447,2.437,24.469
161220,2.440,2.438,24.400
161235,2.425,2.437,24.250
161250,2.428,2.437,24.278
161265,2.430,2.438,24.302
161280,2.424,2.437,24.244
161295,2.432,2.434,24.324
161310,2.422,2.433,24.216
161325,2.436,2.434,24.362
161340,2.428,2.431,24.285
161355,2.405,2.427,24.055
161370,2.399,2.423,23.989
161385,2.402,2.421,24.018
161400,2.381,2.416,23.806
161415,2.395,2.412,23.950
161430,2.418,2.412,24.183
161445,2.438,2.412,24.375
161460,2.424,2.413,24.242
161475,2.318,2.401,23.182
161490,2.491,2.407,24.908
161505,2.598,2.426,25.977
161520,2.699,2.456,26.990
161535,2.777,2.494,27.766
161550,2.851,2.541,28.512
161565,2.862,2.588,28.616
161580,2.866,2.632,28.658
161595,2.860,2.675,28.599
161610,2.895,2.722,28.948
161625,2.903,2.780,29.029
161640,2.870,2.818,28.704
161655,2.824,2.841,28.244
161670,2.806,2.851,28.056
161685,2.780,2.852,27.796
161700,2.763,2.843,27.635
161715,2.755,2.832,27.546
161730,2.721,2.818,27.206
161745,2.702,2.802,27.021
161760,2.694,2.782,26.935
161775,2.647,2.756,26.469
161790,2.618,2.731,26.185
161805,2.612,2.710,26.125
161820,2.604,2.690,26.039
161835,2.551,2.667,25.513
161850,2.518,2.642,25.179
161865,2.521,2.619,25.214
161880,2.488,2.596,24.880
161895,2.467,2.572,24.669
161910,2.474,2.550,24.739
161925,2.483,2.534,24.832
161940,2.469,2.519,24.692
161955,2.453,2.503,24.525
161970,2.464,2.489,24.639
161985,2.443,2.478,24.430
162000,2.431,2.469,24.306
162015,2.454,2.463,24.545
162030,2.472,2.461,24.720
162045,2.458,2.460,24.581
162060,2.451,2.458,24.508
162075,2.456,2.455,24.559
162090,2.440,2.452,24.395
162105,2.460,2.453,24.597
162120,2.459,2.452,24.589
162135,2.444,2.452,24.445
162150,2.458,2.455,24.578
162165,2.461,2.456,24.611
162180,2.454,2.454,24.545
162195,2.441,2.452,24.409
162210,2.447,2.452,24.475
162225,2.441,2.451,24.406
162240,2.434,2.450,24.339
162255,2.411,2.445,24.106
162270,2.408,2.440,24.085
162285,2.392,2.435,23.919
