Timestamp,Voltage,filtered_voltage,amplified_voltage
512235,3.016,3.184,30.160
512250,2.952,3.151,29.516
512265,2.889,3.109,28.886
512280,2.895,3.069,28.948
512295,2.832,3.024,28.319
512310,2.797,2.984,27.966
512325,2.744,2.942,27.441
512340,2.723,2.904,27.230
512355,2.711,2.863,27.109
512370,2.673,2.823,26.734
512385,2.653,2.787,26.532
512400,2.614,2.753,26.140
512415,2.570,2.721,25.705
512430,2.558,2.688,25.581
512445,2.535,2.658,25.346
512460,2.488,2.627,24.879
512475,2.506,2.603,25.056
512490,2.522,2.583,25.224
512505,2.543,2.566,25.433
512520,2.525,2.551,25.251
512535,2.498,2.536,24.979
512550,2.487,2.523,24.873
512565,2.483,2.515,24.829
512580,2.468,2.506,24.681
512595,2.466,2.499,24.662
512610,2.428,2.493,24.280
512625,2.440,2.486,24.403
512640,2.475,2.481,24.753
512655,2.435,2.471,24.351
512670,2.399,2.458,23.990
512685,2.389,2.447,23.894
512700,2.403,2.439,24.031
512715,2.420,2.432,24.202
512730,2.446,2.430,24.462
512745,2.433,2.427,24.331
512760,2.425,2.427,24.248
512775,2.430,2.426,24.304
512790,2.411,2.419,24.114
512805,2.405,2.416,24.048
512820,2.419,2.418,24.186
512835,2.418,2.421,24.183
512850,2.445,2.425,24.450
512865,2.440,2.427,24.404
512880,2.425,2.425,24.248
512895,2.379,2.420,23.786
512910,2.400,2.417,23.996
512925,2.417,2.416,24.165
512940,2.399,2.415,23.991
512955,2.419,2.416,24.193
512970,2.398,2.414,23.980
512985,2.373,2.409,23.726
513000,2.352,2.400,23.525
513015,2.335,2.390,23.347
513030,2.346,2.382,23.464
513045,2.376,2.382,23.764
513060,2.429,2.384,24.289
513075,2.392,2.382,23.923
513090,2.354,2.378,23.540
513105,2.372,2.373,23.716
513120,2.383,2.371,23.827
513135,2.357,2.370,23.573
513150,2.392,2.374,23.923
513165,2.391,2.379,23.909
513180,2.425,2.387,24.255
513195,2.423,2.392,24.229
513210,2.430,2.392,24.302
513225,2.409,2.394,24.094
513240,2.409,2.399,24.094
513255,2.380,2.400,23.801
513270,2.371,2.399,23.710
513285,2.421,2.405,24.215
513300,2.400,2.406,24.002
513315,2.409,2.408,24.093
513330,2.390,2.404,23.900
513345,2.382,2.400,23.825
513360,2.389,2.396,23.892
513375,2.387,2.394,23.874
513390,2.390,2.392,23.903
513405,2.372,2.391,23.719
513420,2.364,2.391,23.639
513435,2.363,2.385,23.631
513450,2.360,2.381,23.600
513465,2.373,2.377,23.734
513480,2.393,2.377,23.926
513495,2.388,2.378,23.885
513510,2.407,2.380,24.065
513525,2.424,2.383,24.241
513540,2.440,2.388,24.396
513555,2.421,2.393,24.213
513570,2.406,2.398,24.060
513585,2.405,2.402,24.051
513600,2.406,2.406,24.060
513615,2.431,2.412,24.309
513630,2.414,2.414,24.139
513645,2.444,2.420,24.437
513660,2.416,2.421,24.160
513675,2.286,2.407,22.864
513690,2.221,2.385,22.208
513705,2.124,2.355,21.241
513720,2.040,2.319,20.399
513735,2.002,2.278,20.019
513750,1.915,2.229,19.151
513765,1.878,2.174,18.782
513780,1.848,2.117,18.476
513795,1.822,2.055,18.222
513810,1.874,2.001,18.736
513825,1.888,1.961,18.880
513840,1.910,1.930,19.104
513855,1.913,1.909,19.128
513870,1.895,1.894,18.950
513885,1.916,1.886,19.160
513900,1.957,1.890,19.568
513915,2.004,1.903,20.044
513930,2.035,1.921,20.346
513945,2.074,1.947,20.737
513960,2.084,1.968,20.841
513975,2.075,1.986,20.745
513990,2.095,2.005,20.951
514005,2.144,2.028,21.437
514020,2.136,2.052,21.365
514035,2.191,2.079,21.906
514050,2.206,2.104,22.059
514065,2.214,2.125,22.145
514080,2.219,2.144,22.191
514095,2.266,2.163,22.664
514110,2.282,2.183,22.816
514125,2.306,2.206,23.056
514140,2.316,2.228,23.163
514155,2.316,2.245,23.157
514170,2.297,2.261,22.966
514185,2.322,2.274,23.216
514200,2.340,2.288,23.403
514215,2.327,2.299,23.269
514230,2.299,2.307,22.994
514245,2.288,2.309,22.876
514260,2.325,2.313,23.250
514275,2.337,2.317,23.366
514290,2.344,2.319,23.439
514305,2.369,2.325,23.690
514320,2.372,2.332,23.715
514335,2.372,2.337,23.721
514350,2.364,2.340,23.639
514365,2.347,2.342,23.474
514380,2.362,2.348,23.621
514395,2.375,2.357,23.751
514410,2.391,2.363,23.906
514425,2.398,2.369,23.976
514440,2.393,2.374,23.930
514455,2.395,2.377,23.946
514470,2.319,2.372,23.193
514485,2.228,2.357,22.283
514500,2.138,2.335,21.385
514515,2.123,2.312,21.231
514530,2.123,2.288,21.230
514545,2.118,2.263,21.176
514560,2.137,2.237,21.366
514575,2.131,2.210,21.306
514590,2.151,2.186,21.512
514605,2.156,2.162,21.559
514620,2.210,2.151,22.097
514635,2.233,2.152,22.332
514650,2.248,2.163,22.478
514665,2.258,2.176,22.577
514680,2.278,2.192,22.780
514695,2.258,2.206,22.580
514710,2.272,2.219,22.716
514725,2.313,2.238,23.128
514740,2.309,2.253,23.095
514755,2.351,2.273,23.509
514770,2.351,2.287,23.510
514785,2.347,2.298,23.469
514800,2.346,2.308,23.459
514815,2.366,2.319,23.663
514830,2.382,2.329,23.823
514845,2.378,2.342,23.785
514860,2.396,2.354,23.961
514875,2.383,2.361,23.826
514890,2.399,2.370,23.994
514905,2.386,2.374,23.862
514920,2.410,2.379,24.101
514935,2.407,2.385,24.069
514950,2.418,2.393,24.177
514965,2.401,2.396,24.007
514980,2.416,2.399,24.158
514995,2.407,2.402,24.070
515010,2.439,2.407,24.392
515025,2.416,2.410,24.160
515040,2.420,2.412,24.199
515055,2.399,2.413,23.993
515070,2.385,2.411,23.847
515085,2.390,2.409,23.901
515100,2.398,2.407,23.976
515115,2.409,2.408,24.089
515130,2.421,2.408,24.215
515145,2.410,2.409,24.101
515160,2.419,2.407,24.194
515175,2.410,2.406,24.100
515190,2.430,2.407,24.298
515205,2.368,2.404,23.676
515220,2.391,2.405,23.915
515235,2.420,2.408,24.199
515250,2.430,2.411,24.298
515265,2.410,2.411,24.097
515280,2.416,2.410,24.164
515295,2.424,2.412,24.244
515310,2.409,2.411,24.086
515325,2.430,2.413,24.299
515340,2.401,2.410,24.011
515355,2.362,2.409,23.620
515370,2.496,2.420,24.956
515385,2.548,2.433,25.476
515400,2.701,2.460,27.015
515415,2.826,2.501,28.265
515430,2.949,2.555,29.494
515445,3.062,2.618,30.616
515460,3.094,2.687,30.941
515475,3.164,2.760,31.635
515490,3.166,2.837,31.663
515505,3.158,2.916,31.575
515520,3.154,2.982,31.544
515535,3.152,3.043,31.519
515550,3.163,3.089,31.629
515565,3.172,3.123,31.722
515580,3.109,3.139,31.090
515595,3.061,3.139,30.614
515610,3.001,3.130,30.007
515625,2.944,3.108,29.443
515640,2.881,3.079,28.807
515655,2.815,3.045,28.146
515670,2.800,3.010,28.003
515685,2.784,2.973,27.839
515700,2.749,2.932,27.490
515715,2.692,2.884,26.920
515730,2.682,2.841,26.824
515745,2.619,2.797,26.193
515760,2.591,2.756,25.906
515775,2.518,2.713,25.182
515790,2.514,2.676,25.136
515805,2.514,2.646,25.136
515820,2.445,2.611,24.452
515835,2.405,2.573,24.048
515850,2.421,2.540,24.213
515865,2.408,2.512,24.081
515880,2.393,2.483,23.931
515895,2.384,2.459,23.842
515910,2.391,2.439,23.912
515925,2.410,2.429,24.100
515940,2.432,2.420,24.316
515955,2.431,2.412,24.307
515970,2.443,2.412,24.425
515985,2.431,2.414,24.307
516000,2.418,2.414,24.185
516015,2.425,2.416,24.250
516030,2.445,2.421,24.454
516045,2.422,2.425,24.220
516060,2.441,2.430,24.405
516075,2.411,2.430,24.106
516090,2.419,2.428,24.190
516105,2.430,2.428,24.301
516120,2.418,2.426,24.184
516135,2.437,2.427,24.371
516150,2.433,2.428,24.327
516165,2.425,2.428,24.246
516180,2.433,2.427,24.330
516195,2.424,2.427,24.242
516210,2.412,2.424,24.123
516225,2.424,2.426,24.237
516240,2.435,2.427,24.354
516255,2.434,2.428,24.339
516270,2.457,2.431,24.575
516285,2.447,2.432,24.471
516300,2.370,2.426,23.698
516315,2.384,2.422,23.836
516330,2.365,2.415,23.654
516345,2.457,2.419,24.567
516360,2.555,2.433,25.546
516375,2.550,2.445,25.501
516390,2.597,2.462,25.970
516405,2.614,2.480,26.139
516420,2.596,2.493,25.959
516435,2.615,2.510,26.147
516450,2.621,2.535,26.214
516465,2.602,2.557,26.019
516480,2.599,2.580,25.986
516495,2.605,2.595,26.055
516510,2.606,2.601,26.065
516525,2.593,2.605,25.931
516540,2.537,2.599,25.374
516555,2.533,2.591,25.327
516570,2.528,2.584,25.279
516585,2.516,2.574,25.156
516600,2.531,2.565,25.310
516615,2.536,2.558,25.357
516630,2.512,2.550,25.118
516645,2.497,2.539,24.970
516660,2.488,2.527,24.879
516675,2.495,2.517,24.948
516690,2.453,2.509,24.530
516705,2.436,2.499,24.360
516720,2.427,2.489,24.270
516735,2.424,2.480,24.235
516750,2.410,2.468,24.100
516765,2.384,2.452,23.836
516780,2.422,2.443,24.219
516795,2.415,2.435,24.153
516810,2.419,2.428,24.189
516825,2.407,2.420,24.067
516840,2.396,2.414,23.956
516855,2.402,2.411,24.025
516870,2.418,2.410,24.185
516885,2.387,2.406,23.869
516900,2.400,2.405,23.999
516915,2.396,2.406,23.959
516930,2.386,2.403,23.862
516945,2.417,2.403,24.167
516960,2.414,2.402,24.141
516975,2.446,2.406,24.458
516990,2.429,2.410,24.291
517005,2.392,2.409,23.921
517020,2.476,2.414,24.756
517035,2.335,2.409,23.346
517050,2.238,2.393,22.376
517065,2.043,2.358,20.434
517080,1.911,2.310,19.111
517095,1.761,2.244,17.610
517110,1.696,2.173,16.956
517125,1.658,2.094,16.585
517140,1.584,2.009,15.837
517155,1.571,1.927,15.708
517170,1.545,1.834,15.448
517185,1.563,1.757,15.626
517200,1.575,1.691,15.746
517215,1.593,1.646,15.929
517230,1.635,1.618,16.352
517245,1.696,1.611,16.955
517260,1.728,1.615,17.280
517275,1.804,1.629,18.044
517290,1.790,1.650,17.900
517305,1.821,1.675,18.208
517320,1.884,1.709,18.836
517335,1.948,1.747,19.479
517350,1.997,1.790,19.975
517365,2.057,1.836,20.575
517380,2.089,1.881,20.891
517395,2.109,1.923,21.091
517410,2.130,1.963,21.298
517425,2.169,1.999,21.694
517440,2.217,2.042,22.165
517455,2.228,2.083,22.279
517470,2.254,2.120,22.542
517485,2.282,2.153,22.822
517500,2.263,2.180,22.633
517515,2.284,2.203,22.836
517530,2.298,2.223,22.983
517545,2.326,2.245,23.264
517560,2.344,2.267,23.442
517575,2.331,2.283,23.307
517590,2.332,2.294,23.316
517605,2.324,2.304,23.237
517620,2.373,2.316,23.734
517635,2.362,2.324,23.624
517650,2.362,2.334,23.623
517665,2.406,2.346,24.061
517680,2.402,2.356,24.020
517695,2.417,2.365,24.169
517710,2.421,2.373,24.210
517725,2.393,2.379,23.930
517740,2.385,2.385,23.846
517755,2.384,2.391,23.841
517770,2.400,2.393,24.002
517785,2.408,2.398,24.081
517800,2.406,2.402,24.061
517815,2.432,2.405,24.324
517830,2.425,2.407,24.248
517845,2.409,2.406,24.094
517860,2.392,2.403,23.919
517875,2.393,2.403,23.927
517890,2.411,2.406,24.111
517905,2.390,2.407,23.896
517920,2.395,2.406,23.953
517935,2.406,2.406,24.058
517950,2.398,2.405,23.979
517965,2.389,2.401,23.890
517980,2.386,2.397,23.864
517995,2.409,2.397,24.086
518010,2.401,2.398,24.009
518025,2.449,2.403,24.493
518040,2.624,2.425,26.243
518055,2.803,2.466,28.034
518070,2.937,2.520,29.372
518085,3.073,2.587,30.731
518100,3.161,2.663,31.615
518115,3.205,2.745,32.055
518130,3.226,2.829,32.261
518145,3.256,2.914,32.555
518160,3.235,2.997,32.353
518175,3.231,3.075,32.309
518190,3.210,3.134,32.095
518205,3.194,3.173,31.943
518220,3.205,3.200,32.053
518235,3.154,3.208,31.537
518250,3.105,3.202,31.052
518265,3.073,3.189,30.734
518280,3.028,3.169,30.282
518295,2.936,3.137,29.362
518310,2.900,3.104,29.001
518325,2.877,3.068,28.766
518340,2.835,3.031,28.352
518355,2.766,2.988,27.661
518370,2.731,2.941,27.312
518385,2.691,2.894,26.906
518400,2.671,2.851,26.706
518415,2.630,2.807,26.301
518430,2.602,2.764,26.016
518445,2.624,2.733,26.236
518460,2.575,2.700,25.750
518475,2.546,2.667,25.465
518490,2.525,2.636,25.251
518505,2.507,2.610,25.068
518520,2.528,2.590,25.279
518535,2.509,2.572,25.087
518550,2.520,2.556,25.195
518565,2.491,2.543,24.911
518580,2.475,2.530,24.748
518595,2.468,2.514,24.683
518610,2.476,2.504,24.757
518625,2.479,2.498,24.789
518640,2.478,2.493,24.781
518655,2.477,2.490,24.770
518670,2.482,2.485,24.820
518685,2.439,2.478,24.391
518700,2.443,2.471,24.426
518715,2.430,2.465,24.300
518730,2.433,2.461,24.334
518745,2.434,2.457,24.344
518760,2.424,2.452,24.244
518775,2.404,2.444,24.036
518790,2.428,2.439,24.279
518805,2.427,2.434,24.267
518820,2.433,2.430,24.334
518835,2.411,2.427,24.109
518850,2.410,2.423,24.099
518865,2.396,2.420,23.960
518880,2.382,2.415,23.818
518895,2.389,2.410,23.888
518910,2.431,2.411,24.311
518925,2.400,2.411,24.002
518940,2.416,2.409,24.160
518955,2.438,2.411,24.380
518970,2.394,2.407,23.941
518985,2.292,2.395,22.917
519000,2.161,2.370,21.610
519015,1.979,2.328,19.791
519030,1.865,2.277,18.651
519045,1.712,2.209,17.119
519060,1.676,2.133,16.757
519075,1.607,2.054,16.066
519090,1.581,1.970,15.807
519105,1.578,1.884,15.784
519120,1.546,1.800,15.465
519135,1.583,1.729,15.831
519150,1.594,1.672,15.938
519165,1.624,1.637,16.244
519180,1.668,1.617,16.677
519195,1.701,1.616,17.006
519210,1.759,1.624,17.587
519225,1.803,1.644,18.028
519240,1.820,1.668,18.198
519255,1.872,1.697,18.725
519270,1.945,1.737,19.452
519285,1.995,1.778,19.950
519300,2.034,1.822,20.345
519315,2.080,1.868,20.796
519330,2.123,1.913,21.229
519345,2.121,1.955,21.214
519360,2.179,1.997,21.792
519375,2.191,2.036,21.906
519390,2.215,2.076,22.148
519405,2.275,2.116,22.750
519420,2.296,2.151,22.964
519435,2.294,2.181,22.940
519450,2.284,2.206,22.836
519465,2.322,2.230,23.225
519480,2.319,2.250,23.190
519495,2.299,2.267,22.992
519510,2.352,2.285,23.519
519525,2.364,2.302,23.639
519540,2.352,2.316,23.515
519555,2.351,2.323,23.505
519570,2.354,2.329,23.539
519585,2.349,2.335,23.493
519600,2.367,2.343,23.674
519615,2.354,2.346,23.544
519630,2.348,2.349,23.484
519645,2.380,2.357,23.796
519660,2.370,2.359,23.704
519675,2.371,2.360,23.706
519690,2.383,2.363,23.831
519705,2.367,2.364,23.671
519720,2.369,2.366,23.687
519735,2.402,2.371,24.021
519750,2.382,2.373,23.820
519765,2.399,2.377,23.993
519780,2.381,2.380,23.814
519795,2.377,2.380,23.772
519810,2.378,2.381,23.780
519825,2.422,2.386,24.218
519840,2.393,2.387,23.931
519855,2.404,2.391,24.037
519870,2.416,2.395,24.156
519885,2.392,2.394,23.921
519900,2.412,2.397,24.120
519915,2.404,2.398,24.041
519930,2.428,2.403,24.276
519945,2.434,2.408,24.336
519960,2.430,2.413,24.299
519975,2.407,2.412,24.069
519990,2.397,2.412,23.974
520005,2.385,2.410,23.855
520020,2.374,2.406,23.740
520035,2.392,2.406,23.916
520050,2.409,2.406,24.089
520065,2.402,2.406,24.018
520080,2.428,2.406,24.281
520095,2.398,2.402,23.976
520110,2.404,2.400,24.036
520125,2.433,2.402,24.330
520140,2.438,2.406,24.379
520155,2.466,2.414,24.656
520170,2.447,2.422,24.472
520185,2.443,2.427,24.432
520200,2.441,2.430,24.415
520215,2.439,2.434,24.394
520230,2.430,2.434,24.304
520245,2.441,2.438,24.409
520260,2.443,2.442,24.432
520275,2.418,2.441,24.176
520290,2.401,2.437,24.010
520305,2.399,2.430,23.993
520320,2.420,2.428,24.199
520335,2.425,2.426,24.249
520350,2.431,2.425,24.307
520365,2.437,2.424,24.371
520380,2.437,2.425,24.370
520395,2.409,2.422,24.093
520410,2.421,2.420,24.209
520425,2.372,2.415,23.725
520440,2.395,2.415,23.948
520455,2.436,2.418,24.364
520470,2.431,2.419,24.305
520485,2.417,2.419,24.167
520500,2.420,2.418,24.204
520515,2.418,2.416,24.185
520530,2.435,2.415,24.350
520545,2.420,2.417,24.195
520560,2.415,2.416,24.155
520575,2.322,2.411,23.225
520590,2.513,2.423,25.129
520605,2.535,2.433,25.346
520620,2.667,2.456,26.667
520635,2.759,2.490,27.592
520650,2.843,2.533,28.426
520665,2.916,2.582,29.159
520680,2.943,2.633,29.430
520695,2.977,2.689,29.767
520710,3.027,2.750,30.266
520725,3.060,2.824,30.596
520740,3.068,2.879,30.681
520755,3.077,2.934,30.771
520770,3.032,2.970,30.320
520785,3.013,2.995,30.130
520800,2.961,3.007,29.605
520815,2.952,3.011,29.522
520830,2.939,3.010,29.389
520845,2.851,2.998,28.509
520860,2.834,2.979,28.337
520875,2.793,2.952,27.931
520890,2.812,2.926,28.122
520905,2.774,2.896,27.745
520920,2.765,2.869,27.646
520935,2.740,2.842,27.400
520950,2.719,2.818,27.192
520965,2.700,2.793,27.001
520980,2.675,2.766,26.748
520995,2.639,2.745,26.391
521010,2.622,2.724,26.220
521025,2.604,2.705,26.044
521040,2.630,2.687,26.299
521055,2.626,2.672,26.261
521070,2.587,2.654,25.871
521085,2.595,2.640,25.946
521100,2.563,2.624,25.629
521115,2.533,2.607,25.334
521130,2.508,2.591,25.080
521145,2.492,2.576,24.916
521160,2.474,2.561,24.740
521175,2.467,2.547,24.673
521190,2.470,2.532,24.701
521205,2.469,2.516,24.689
521220,2.444,2.501,24.437
521235,2.422,2.484,24.216
521250,2.426,2.470,24.261
521265,2.429,2.460,24.288
521280,2.435,2.453,24.353
521295,2.419,2.445,24.187
521310,2.431,2.441,24.311
521325,2.414,2.436,24.144
521340,2.396,2.428,23.961
521355,2.357,2.417,23.568
521370,2.459,2.419,24.594
521385,2.539,2.431,25.392
521400,2.568,2.445,25.679
521415,2.611,2.463,26.112
521430,2.563,2.476,25.635
521445,2.592,2.493,25.921
521460,2.572,2.507,25.716
521475,2.578,2.524,25.775
521490,2.559,2.540,25.586
521505,2.564,2.560,25.636
521520,2.536,2.568,25.363
521535,2.519,2.566,25.194
521550,2.499,2.559,24.986
521565,2.499,2.548,24.987
521580,2.466,2.538,24.662
521595,2.484,2.528,24.845
521610,2.470,2.517,24.704
521625,2.464,2.506,24.636
521640,2.430,2.493,24.304
521655,2.404,2.477,24.044
521670,2.373,2.461,23.726
521685,2.415,2.450,24.150
521700,2.415,2.442,24.155
521715,2.435,2.436,24.351
521730,2.435,2.433,24.353
521745,2.447,2.429,24.474
521760,2.438,2.426,24.380
521775,2.428,2.422,24.281
521790,2.432,2.422,24.323
521805,2.398,2.422,23.977
521820,2.398,2.424,23.984
521835,2.434,2.426,24.345
521850,2.403,2.425,24.030
521865,2.431,2.425,24.312
521880,2.401,2.421,24.015
521895,2.417,2.418,24.165
521910,2.401,2.414,24.007
521925,2.384,2.410,23.836
521940,2.398,2.407,23.981
521955,2.365,2.403,23.651
521970,2.397,2.403,23.971
521985,2.376,2.397,23.765
522000,2.381,2.395,23.805
522015,2.398,2.392,23.976
522030,2.415,2.393,24.149
522045,2.390,2.390,23.901
522060,2.390,2.389,23.901
522075,2.420,2.393,24.202
522090,2.404,2.394,24.044
522105,2.395,2.397,23.955
522120,2.385,2.395,23.851
522135,2.368,2.395,23.681
522150,2.382,2.395,23.815
522165,2.410,2.396,24.101
522180,2.373,2.392,23.728
522195,2.373,2.390,23.734
522210,2.402,2.391,24.024
522225,2.386,2.388,23.858
522240,2.401,2.388,24.009
522255,2.360,2.384,23.601
522270,2.330,2.378,23.299
522285,2.314,2.373,23.139
522300,2.292,2.364,22.924
522315,2.230,2.346,22.296
522330,2.126,2.321,21.264
522345,2.159,2.300,21.594
522360,2.142,2.274,21.424
522375,2.090,2.244,20.901
522390,2.043,2.209,20.429
522405,1.977,2.170,19.767
522420,1.946,2.132,19.456
522435,1.952,2.096,19.516
522450,1.952,2.062,19.525
522465,1.940,2.033,19.399
522480,1.962,2.016,19.621
522495,1.921,1.992,19.206
522510,1.928,1.971,19.275
522525,1.988,1.961,19.878
522540,2.003,1.957,20.032
522555,2.045,1.964,20.445
522570,2.088,1.978,20.884
522585,2.165,1.999,21.651
522600,2.149,2.019,21.493
522615,2.160,2.041,21.601
522630,2.203,2.065,22.030
522645,2.253,2.098,22.529
522660,2.271,2.133,22.711
522675,2.324,2.166,23.240
522690,2.263,2.192,22.630
522705,2.251,2.213,22.509
522720,2.257,2.230,22.574
522735,2.293,2.243,22.935
522750,2.294,2.257,22.939
522765,2.312,2.272,23.121
522780,2.357,2.288,23.570
522795,2.391,2.301,23.910
522810,2.405,2.315,24.050
522825,2.416,2.324,24.158
522840,2.411,2.339,24.109
522855,2.403,2.354,24.030
522870,2.392,2.367,23.924
522885,2.405,2.379,24.046
522900,2.409,2.390,24.091
522915,2.410,2.400,24.104
522930,2.429,2.407,24.291
522945,2.432,2.411,24.321
522960,2.415,2.412,24.149
522975,2.425,2.413,24.246
522990,2.360,2.408,23.603
523005,2.241,2.392,22.410
523020,2.146,2.367,21.461
523035,2.127,2.339,21.274
523050,2.112,2.310,21.124
523065,2.090,2.278,20.898
523080,2.089,2.244,20.890
523095,2.109,2.211,21.093
523110,2.153,2.185,21.526
523125,2.178,2.161,21.775
523140,2.203,2.145,22.030
523155,2.198,2.141,21.983
523170,2.231,2.149,22.314
523185,2.248,2.161,22.480
523200,2.245,2.174,22.454
523215,2.275,2.193,22.746
523230,2.324,2.216,23.236
523245,2.354,2.241,23.544
523260,2.364,2.262,23.640
523275,2.362,2.280,23.624
523290,2.372,2.297,23.725
523305,2.371,2.315,23.709
523320,2.337,2.325,23.374
523335,2.339,2.334,23.390
523350,2.346,2.344,23.458
523365,2.356,2.353,23.564
523380,2.362,2.356,23.623
523395,2.357,2.357,23.574
523410,2.360,2.356,23.600
523425,2.382,2.358,23.819
523440,2.361,2.357,23.611
523455,2.377,2.358,23.774
523470,2.389,2.363,23.890
523485,2.385,2.368,23.849
523500,2.414,2.374,24.135
523515,2.408,2.380,24.079
523530,2.402,2.383,24.020
523545,2.368,2.385,23.684
523560,2.394,2.388,23.935
523575,2.416,2.391,24.163
523590,2.440,2.399,24.397
523605,2.423,2.404,24.234
523620,2.443,2.409,24.429
523635,2.421,2.413,24.206
523650,2.438,2.415,24.376
523665,2.400,2.414,23.997
523680,2.414,2.416,24.142
523695,2.621,2.441,26.214
523710,2.801,2.482,28.006
523725,2.970,2.537,29.700
523740,3.100,2.603,31.004
523755,3.195,2.680,31.948
523770,3.232,2.759,32.319
523785,3.238,2.841,32.382
523800,3.263,2.923,32.632
523815,3.282,3.012,32.822
523830,3.284,3.099,32.842
523845,3.245,3.161,32.454
523860,3.240,3.205,32.401
523875,3.239,3.232,32.385
523890,3.200,3.242,32.000
523905,3.132,3.236,31.315
523920,3.056,3.218,30.556
523935,3.023,3.196,30.231
523950,2.963,3.166,29.626
523965,2.899,3.128,28.990
523980,2.869,3.086,28.689
523995,2.812,3.043,28.118
524010,2.768,2.996,27.682
524025,2.721,2.944,27.209
524040,2.673,2.891,26.734
524055,2.644,2.843,26.444
524070,2.625,2.800,26.250
524085,2.612,2.759,26.121
524100,2.584,2.721,25.837
524115,2.569,2.688,25.690
524130,2.529,2.654,25.291
524145,2.512,2.624,25.122
524160,2.493,2.596,24.931
524175,2.472,2.571,24.718
524190,2.444,2.548,24.436
524205,2.461,2.530,24.609
524220,2.455,2.513,24.554
524235,2.454,2.497,24.545
524250,2.451,2.484,24.514
524265,2.435,2.471,24.351
524280,2.440,2.462,24.396
524295,2.438,2.454,24.375
524310,2.403,2.445,24.030
524325,2.425,2.441,24.248
524340,2.418,2.438,24.180
524355,2.431,2.435,24.306
524370,2.465,2.436,24.649
524385,2.434,2.434,24.339
524400,2.427,2.431,24.266
524415,2.401,2.428,24.015
524430,2.411,2.425,24.107
524445,2.411,2.423,24.114
524460,2.394,2.422,23.937
524475,2.405,2.420,24.053
524490,2.402,2.418,24.025
524505,2.414,2.416,24.141
524520,2.368,2.407,23.680
524535,2.349,2.398,23.488
524550,2.399,2.395,23.986
524565,2.487,2.404,24.866
524580,2.285,2.391,22.849
524595,2.096,2.360,20.960
524610,1.909,2.311,19.094
524625,1.765,2.247,17.653
524640,1.646,2.172,16.459
524655,1.557,2.086,15.573
524670,1.511,2.000,15.111
524685,1.499,1.915,14.994
524700,1.474,1.823,14.742
524715,1.501,1.724,15.011
524730,1.541,1.650,15.414
524745,1.589,1.599,15.885
524760,1.652,1.574,16.520
524775,1.678,1.565,16.776
524790,1.712,1.571,17.121
524805,1.752,1.591,17.524
524820,1.833,1.623,18.331
524835,1.905,1.664,19.049
524850,1.939,1.710,19.392
524865,1.972,1.757,19.725
524880,2.045,1.808,20.454
524895,2.063,1.855,20.634
524910,2.092,1.899,20.919
524925,2.127,1.944,21.267
524940,2.148,1.988,21.479
524955,2.166,2.029,21.659
524970,2.186,2.064,21.864
524985,2.206,2.095,22.060
525000,2.254,2.126,22.540
525015,2.250,2.154,22.504
525030,2.279,2.177,22.785
525045,2.284,2.199,22.841
525060,2.292,2.219,22.922
525075,2.320,2.239,23.201
525090,2.311,2.255,23.106
525105,2.332,2.271,23.315
525120,2.355,2.288,23.549
525135,2.348,2.302,23.484
525150,2.348,2.312,23.475
525165,2.400,2.327,23.996
525180,2.394,2.338,23.944
525195,2.378,2.348,23.784
525210,2.370,2.356,23.698
525225,2.387,2.362,23.874
525240,2.372,2.368,23.715
525255,2.390,2.374,23.901
525270,2.380,2.377,23.796
525285,2.364,2.378,23.638
525300,2.393,2.383,23.931
525315,2.420,2.385,24.201
525330,2.431,2.388,24.309
525345,2.426,2.393,24.261
525360,2.449,2.401,24.491
525375,2.319,2.394,23.185
525390,2.495,2.407,24.949
525405,2.706,2.438,27.059
525420,2.904,2.491,29.037
525435,3.058,2.560,30.581
525450,3.161,2.637,31.614
525465,3.225,2.717,32.250
525480,3.244,2.799,32.438
525495,3.251,2.881,32.513
525510,3.241,2.960,32.408
525525,3.240,3.053,32.405
525540,3.232,3.126,32.319
525555,3.220,3.178,32.196
525570,3.186,3.206,31.862
525585,3.176,3.218,31.757
525600,3.106,3.212,31.061
525615,3.024,3.192,30.238
525630,3.007,3.168,30.070
525645,2.934,3.137,29.340
525660,2.896,3.102,28.956
525675,2.864,3.064,28.640
525690,2.810,3.022,28.099
525705,2.721,2.972,27.213
525720,2.653,2.919,26.534
525735,2.627,2.864,26.270
525750,2.615,2.815,26.149
525765,2.628,2.775,26.279
525780,2.644,2.739,26.440
525795,2.615,2.707,26.151
525810,2.620,2.680,26.204
525825,2.580,2.651,25.800
525840,2.524,2.623,25.244
525855,2.503,2.601,25.031
525870,2.462,2.582,24.618
525885,2.422,2.561,24.216
525900,2.464,2.546,24.644
525915,2.460,2.529,24.600
525930,2.486,2.514,24.862
525945,2.474,2.500,24.739
525960,2.448,2.482,24.481
525975,2.428,2.467,24.283
525990,2.435,2.458,24.353
526005,2.409,2.449,24.089
526020,2.421,2.445,24.207
526035,2.425,2.445,24.255
526050,2.402,2.439,24.025
526065,2.415,2.434,24.154
526080,2.411,2.427,24.111
526095,2.376,2.417,23.756
526110,2.408,2.413,24.084
526125,2.388,2.409,23.885
526140,2.390,2.405,23.899
526155,2.378,2.402,23.784
526170,2.378,2.397,23.776
526185,2.419,2.397,24.189
